	Unnamed: 0	Unnamed: 0.1	best_epoch	best_validation_accuracy	best_validation_loss	dataset_reader.sample	dataset_reader.token_indexers.tokens.lowercase_tokens	dataset_reader.token_indexers.tokens.type	dataset_reader.tokenizer.end_tokens	dataset_reader.type	epoch	evaluate_on_test	iterator.batch_size	iterator.sorting_keys	iterator.type	model.aggregate_feedforward.activations	model.aggregate_feedforward.dropout	model.aggregate_feedforward.hidden_dims	model.aggregate_feedforward.input_dim	model.aggregate_feedforward.num_layers	model.attend_feedforward.activations	model.attend_feedforward.dropout	model.attend_feedforward.hidden_dims	model.attend_feedforward.input_dim	model.attend_feedforward.num_layers	model.classifier.activations	model.classifier.dropout	model.classifier.hidden_dims	model.classifier.input_dim	model.classifier.num_layers	model.compare_feedforward.activations	model.compare_feedforward.dropout	model.compare_feedforward.hidden_dims	model.compare_feedforward.input_dim	model.compare_feedforward.num_layers	model.dropout	model.encoder.architecture.type	model.encoder.bidirectional	model.encoder.hidden_size	model.encoder.input_size	model.encoder.num_layers	model.encoder.type	model.inference_encoder.bidirectional	model.inference_encoder.hidden_size	model.inference_encoder.input_size	model.inference_encoder.num_layers	model.inference_encoder.type	model.initializer	model.output_feedforward.activations	model.output_feedforward.dropout	model.output_feedforward.hidden_dims	model.output_feedforward.input_dim	model.output_feedforward.num_layers	model.output_logit.activations	model.output_logit.hidden_dims	model.output_logit.input_dim	model.output_logit.num_layers	model.projection_feedforward.activations	model.projection_feedforward.hidden_dims	model.projection_feedforward.input_dim	model.projection_feedforward.num_layers	model.similarity_function.type	model.text_field_embedder.token_embedders.tokens.embedding_dim	model.text_field_embedder.token_embedders.tokens.pretrained_file	model.text_field_embedder.token_embedders.tokens.projection_dim	model.text_field_embedder.token_embedders.tokens.trainable	model.text_field_embedder.token_embedders.tokens.type	model.type	peak_cpu_memory_MB	peak_gpu_0_memory_MB	peak_gpu_1_memory_MB	peak_gpu_2_memory_MB	peak_gpu_3_memory_MB	test_accuracy	test_data_path	test_loss	train_data_path	trainer.cuda_device	trainer.grad_clipping	trainer.grad_norm	trainer.learning_rate_scheduler.factor	trainer.learning_rate_scheduler.gamma	trainer.learning_rate_scheduler.mode	trainer.learning_rate_scheduler.patience	trainer.learning_rate_scheduler.type	trainer.num_epochs	trainer.num_serialized_models_to_keep	trainer.optimizer.lr	trainer.optimizer.type	trainer.patience	trainer.validation_metric	training_accuracy	training_cpu_memory_MB	training_duration	training_epochs	training_gpu_0_memory_MB	training_gpu_1_memory_MB	training_gpu_2_memory_MB	training_gpu_3_memory_MB	training_loss	training_start_epoch	validation_accuracy	validation_data_path	validation_loss
252	152.0	52.0	0.0	0.6748466257668712	0.6154295915649051	10000			[]	simple_overlap	19.0	True	64.0		basic											['relu', 'relu', 'relu', 'linear']	['0.0503282032536192', '0.0503282032536192', '0.0503282032536192', '0.0']	[82, 82, 82, 2]	3.0	4.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2489.8360000000002	9949.0	9531.0	10568.0	593.0	0.7088428974600188	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5659368765704772	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		5.490343323273851		0.5			exponential	140.0		0.007790090448755494	adam	20.0	+accuracy	0.7199525343278522	2489.8360000000002	84.0	19.0	9949.0	9531.0	10568.0	593.0	0.558452536904715	0.0	0.6656441717791411	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6249853514489674
253	153.0	53.0	6.0	0.6541411042944786	0.629271958555494	10000			[]	simple_overlap	25.0	True	64.0		basic											['tanh', 'tanh', 'linear']	['0.13387441896669', '0.13387441896669', '0.0']	[367, 367, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2505.828	9949.0	9531.0	10568.0	593.0	0.6999059266227657	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5695745559299693	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		6.262494137181085		0.5			exponential	140.0		6.324076678009268e-05	adam	20.0	+accuracy	0.7135955246651975	2505.824	173.0	25.0	9949.0	9531.0	10568.0	593.0	0.5675973092637411	0.0	0.6526073619631901	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6341575980186462
254	154.0	54.0	2.0	0.6656441717791411	0.6221261138007754	10000			[]	simple_overlap	21.0	True	64.0		basic											['relu', 'linear']	['0.24103472467952636', '0.0']	[440, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2506.384	9949.0	9357.0	11992.0	595.0	0.7050799623706491	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5665999940213036	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		8.914594929171033		0.5			exponential	140.0		0.000612433160566144	adam	20.0	+accuracy	0.7165621291744363	2506.384	89.0	21.0	9949.0	9357.0	11992.0	595.0	0.5634023722432816	0.0	0.6656441717791411	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6272333718481518
255	155.0	55.0	7.0	0.6679447852760736	0.6257068372908092	10000			[]	simple_overlap	26.0	True	64.0		basic											['relu', 'linear']	['0.2739590137027395', '0.0']	[122, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2504.712	9949.0	9357.0	10524.0	593.0	0.7093132643461899	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5681488943450591	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		9.601964148621931		0.5			exponential	140.0		0.015799955220241857	adam	20.0	+accuracy	0.7199525343278522	2504.712	102.0	26.0	9949.0	9357.0	10524.0	593.0	0.5599167526252871	0.0	0.6671779141104295	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6267061361244747
256	156.0	56.0	0.0	0.5038343558282209	1.6808607635043915	10000			[]	simple_overlap	19.0	True	64.0		basic											['tanh', 'tanh', 'linear']	['0.03156358602241083', '0.03156358602241083', '0.0']	[455, 455, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2506.508	9949.0	9535.0	10570.0	597.0	0.3960489181561618	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	2.0260356839965366	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		7.910516822002799		0.5			exponential	140.0		0.06969242318387832	adam	20.0	+accuracy	0.6320139006611291	2506.508	126.0	19.0	9949.0	9535.0	10570.0	597.0	0.663658691454063	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.7321176159949531
257	157.0	57.0	5.0	0.6679447852760736	0.6195294601576669	10000			[]	simple_overlap	24.0	True	64.0		basic											['relu', 'relu', 'linear']	['0.3138550877999539', '0.3138550877999539', '0.0']	[312, 312, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2551.544	9949.0	9535.0	10566.0	595.0	0.7083725305738476	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5665124479462119	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		7.264983760427334		0.5			exponential	140.0		0.009509861346399657	adam	20.0	+accuracy	0.7188930327174098	2551.544	102.0	24.0	9949.0	9535.0	10566.0	595.0	0.5607107288953734	0.0	0.6625766871165644	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.625916682538532
258	158.0	58.0	2.0	0.6618098159509203	0.6337600435529437	10000			[]	simple_overlap	21.0	True	64.0		basic											['tanh', 'tanh', 'tanh', 'linear']	['0.4437064802228381', '0.4437064802228381', '0.4437064802228381', '0.0']	[472, 472, 472, 2]	3.0	4.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2510.752	9949.0	9535.0	10574.0	599.0	0.7008466603951082	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5700718515059527	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		6.1598540843084875		0.5			exponential	140.0		0.00018987029930790384	adam	20.0	+accuracy	0.6970249194778776	2510.744	95.0	21.0	9949.0	9535.0	10574.0	599.0	0.5886067805412986	0.0	0.6480061349693251	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6477302625065758
259	159.0	59.0	0.0	0.4003067484662577	0.7017776228132702	10000			[]	simple_overlap	19.0	True	64.0		basic											['relu', 'linear']	['0.2636018505878104', '0.0']	[107, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2507.092	9949.0	9531.0	10564.0	595.0	0.367826904985889	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.7026517724289614	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		8.151364593354819		0.5			exponential	140.0		1.6007738731406557e-06	adam	20.0	+accuracy	0.4919901678250551	2507.092	120.0	19.0	9949.0	9531.0	10564.0	593.0	0.7067386123546093	0.0	0.3788343558282208	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.7014924003964379
260	160.0	60.0	5.0	0.5161042944785276	0.6904798944791158	10000			[]	simple_overlap	24.0	True	64.0		basic											['relu', 'linear']	['0.39865793042562947', '0.0']	[134, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2493.42	9949.0	9535.0	10568.0	593.0	0.625587958607714	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.6333016349988825	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		7.705957410195969		0.5			exponential	140.0		6.206876489720882e-05	adam	20.0	+accuracy	0.6566790981522292	2493.42	89.0	24.0	9949.0	9535.0	10566.0	593.0	0.6338763799124617	0.0	0.5161042944785276	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6897786401567005
261	161.0	61.0	7.0	0.5414110429447853	0.6800670339947655	10000			[]	simple_overlap	26.0	True	64.0		basic											['relu', 'linear']	['0.014885184206219426', '0.0']	[331, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2508.572	9949.0	9357.0	10564.0	593.0	0.6420507996237065	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.6216111849336063	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		9.407994326002758		0.5			exponential	140.0		4.849199871492204e-05	adam	20.0	+accuracy	0.6768096287506357	2508.572	155.0	26.0	9949.0	9357.0	10564.0	593.0	0.6066850653185754	0.0	0.5414110429447853	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6798447143463862
262	162.0	62.0	5.0	0.6426380368098159	0.6383238307067326	10000			[]	simple_overlap	24.0	True	64.0		basic											['relu', 'linear']	['0.46856096365277944', '0.0']	[414, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2507.036	9949.0	9357.0	11994.0	601.0	0.6904985888993415	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5759773315752253	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		8.78326126376571		0.5			exponential	140.0		0.00015511701119946656	adam	20.0	+accuracy	0.7091456179013392	2507.036	149.0	24.0	9949.0	9357.0	10524.0	601.0	0.5786632148392479	0.0	0.6426380368098159	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6386031111081442
263	163.0	63.0	0.0	0.6733128834355828	0.6122847752911704	10000			[]	simple_overlap	19.0	True	64.0		basic											['relu', 'relu', 'linear']	['0.32945163157324037', '0.32945163157324037', '0.0']	[192, 192, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2508.752	9949.0	9535.0	10566.0	593.0	0.7083725305738476	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5673054307699203	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		5.0235863951606055		0.5			exponential	140.0		0.0006026818243844242	adam	20.0	+accuracy	0.7170706899474487	2508.752	77.0	19.0	9949.0	9535.0	10566.0	593.0	0.5657387167457643	0.0	0.6694785276073619	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6176228622595469
264	164.0	64.0	2.0	0.6825153374233128	0.5989277064800262	10000			[]	simple_overlap	21.0	True	64.0		basic											['relu', 'relu', 'relu', 'linear']	['0.2460130680809529', '0.2460130680809529', '0.2460130680809529', '0.0']	[422, 422, 422, 2]	3.0	4.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2505.632	9949.0	9357.0	10564.0	601.0	0.7154280338664158	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5662200591143439	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		9.761025402990915		0.5			exponential	140.0		0.00028056318882334043	adam	20.0	+accuracy	0.7165621291744363	2505.6279999999997	94.0	21.0	9949.0	9357.0	10564.0	601.0	0.564550737378397	0.0	0.6733128834355828	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6126076593285515
265	165.0	65.0	6.0	0.6648773006134969	0.6282174814315069	10000			[]	simple_overlap	25.0	True	64.0		basic											['relu', 'relu', 'linear']	['0.46813284475243905', '0.46813284475243905', '0.0']	[155, 155, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2508.056	9949.0	9357.0	11996.0	593.0	0.7050799623706491	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5712729815174552	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		7.374064767045872		0.5			exponential	140.0		0.0512962251877707	adam	20.0	+accuracy	0.7080013561620614	2508.056	105.0	25.0	9949.0	9357.0	10524.0	593.0	0.5775946402129765	0.0	0.661042944785276	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6342230197929201
266	166.0	66.0	2.0	0.6817484662576687	0.6210199026834398	10000			[]	simple_overlap	21.0	True	64.0		basic											['relu', 'relu', 'linear']	['0.03999519458183848', '0.03999519458183848', '0.0']	[297, 297, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2506.66	9949.0	9531.0	10568.0	595.0	0.7126058325493885	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5635790570693857	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		7.065723750152575		0.5			exponential	140.0		0.08866795360514554	adam	20.0	+accuracy	0.7151212069842346	2506.6479999999997	87.0	21.0	9949.0	9531.0	10564.0	595.0	0.5611508880365832	0.0	0.6625766871165644	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6281324199267796
267	167.0	67.0	2.0	0.6786809815950919	0.6099364871070498	10000			[]	simple_overlap	21.0	True	64.0		basic											['tanh', 'linear']	['0.49194570158398415', '0.0']	[219, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2515.34	9949.0	9357.0	11992.0	601.0	0.7097836312323612	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5681651225861382	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		7.994405511066673		0.5			exponential	140.0		0.011540077753661507	adam	20.0	+accuracy	0.7168164095609425	2515.34	121.0	21.0	9949.0	9357.0	11992.0	601.0	0.5605055518589692	0.0	0.6556748466257669	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6281789981183552
268	168.0	68.0	2.0	0.6633435582822086	0.6269480486710867	10000			[]	simple_overlap	21.0	True	64.0		basic											['tanh', 'tanh', 'tanh', 'linear']	['0.32543858077426224', '0.32543858077426224', '0.32543858077426224', '0.0']	[147, 147, 147, 2]	3.0	4.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2506.36	9949.0	9357.0	10564.0	593.0	0.7036688617121355	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5688115463537329	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		6.4992130108050485		0.5			exponential	140.0		0.000398041695764686	adam	20.0	+accuracy	0.7119427021529072	2506.36	93.0	21.0	9949.0	9357.0	10564.0	593.0	0.5718891080317459	0.0	0.6541411042944786	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6361758084524245
269	169.0	69.0	3.0	0.6779141104294478	0.6119243871598017	10000			[]	simple_overlap	22.0	True	64.0		basic											['tanh', 'tanh', 'linear']	['0.1815731096767106', '0.1815731096767106', '0.0']	[328, 328, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2507.0	9949.0	9535.0	10564.0	595.0	0.7083725305738476	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5677394709166359	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		5.090933085220508		0.5			exponential	140.0		0.007689686438492981	adam	20.0	+accuracy	0.7190201729106628	2507.0	89.0	22.0	9949.0	9535.0	10564.0	595.0	0.5596696371793101	0.0	0.6641104294478528	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6249124109745026
270	170.0	70.0	7.0	0.6618098159509203	0.624053011337916	10000			[]	simple_overlap	26.0	True	64.0		basic											['tanh', 'tanh', 'linear']	['0.02357081274822198', '0.02357081274822198', '0.0']	[114, 114, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2504.436	9949.0	9535.0	10564.0	597.0	0.6994355597365945	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5699496427003075	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		8.929565974130787		0.5			exponential	140.0		0.001367824888247398	adam	20.0	+accuracy	0.7192320732327513	2504.436	177.0	26.0	9949.0	9535.0	10564.0	593.0	0.5602058075307831	0.0	0.656441717791411	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6281480065413884
271	171.0	71.0	5.0	0.6464723926380368	0.6403843448275611	10000			[]	simple_overlap	24.0	True	64.0		basic											['relu', 'relu', 'linear']	['0.38574646606215346', '0.38574646606215346', '0.0']	[318, 318, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2506.8520000000008	9949.0	9535.0	10566.0	595.0	0.6970837253057385	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5743645114057204	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		8.210336865183866		0.5			exponential	140.0		6.206092945961256e-05	adam	20.0	+accuracy	0.7050771317172402	2506.848	99.0	24.0	9949.0	9535.0	9983.0	595.0	0.5819751564564744	0.0	0.6464723926380368	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6404197542440324
272	172.0	72.0	0.0	0.6855828220858896	0.5979214778968266	10000			[]	simple_overlap	19.0	True	64.0		basic											['relu', 'relu', 'relu', 'linear']	['0.05566444172384405', '0.05566444172384405', '0.05566444172384405', '0.0']	[205, 205, 205, 2]	3.0	4.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2506.752	9949.0	9357.0	10566.0	595.0	0.715898400752587	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5682998106760138	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		5.4308319173080335		0.5			exponential	140.0		0.002173288426114724	adam	20.0	+accuracy	0.7193592134260044	2506.748	87.0	19.0	9949.0	9357.0	10566.0	595.0	0.5595253460452485	0.0	0.6656441717791411	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6235401715551104
273	173.0	73.0	3.0	0.6687116564417178	0.6207780142625173	10000			[]	simple_overlap	22.0	True	64.0		basic											['tanh', 'linear']	['0.36518897083882035', '0.0']	[371, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2513.66	9949.0	9535.0	10566.0	593.0	0.702728127939793	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5685309820315417	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		6.8707591249516335		0.5			exponential	140.0		0.011016919019997929	adam	20.0	+accuracy	0.7185116121376505	2513.66	92.0	22.0	9949.0	9535.0	10566.0	593.0	0.5602774585327159	0.0	0.6533742331288344	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6278962549709138
274	174.0	74.0	4.0	0.6671779141104295	0.6134049793084463	10000			[]	simple_overlap	23.0	True	64.0		basic											['relu', 'relu', 'relu', 'linear']	['0.26473175619819556', '0.26473175619819556', '0.26473175619819556', '0.0']	[236, 236, 236, 2]	3.0	4.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2493.896	9949.0	9535.0	10568.0	595.0	0.7069614299153342	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5679840988972608	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		6.580755558425144		0.5			exponential	140.0		0.0019295390058990001	adam	20.0	+accuracy	0.7182149516867266	2493.896	101.0	23.0	9949.0	9535.0	10568.0	595.0	0.563649684836871	0.0	0.6633435582822086	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.6227973827293941
275	175.0	75.0	4.0	0.6717791411042945	0.6124652326107025	10000			[]	simple_overlap	23.0	True	64.0		basic											['tanh', 'tanh', 'linear']	['0.31647741793691586', '0.31647741793691586', '0.0']	[390, 390, 2]	3.0	3.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2507.552	9949.0	9535.0	10564.0	597.0	0.7060206961429916	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.5677166186711368	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		8.84568564512626		0.5			exponential	140.0		0.009236806605026198	adam	20.0	+accuracy	0.718299711815562	2507.552	93.0	23.0	9949.0	9535.0	10564.0	597.0	0.5596606478620028	0.0	0.6641104294478528	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.624231735865275
276	176.0	76.0	0.0	0.5038343558282209	0.7290197071574983	10000			[]	simple_overlap	19.0	True	64.0		basic											['tanh', 'linear']	['0.26379562523582895', '0.0']	[468, 2]	3.0	2.0							word overlap											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens._projection.*weight', {'type': 'xavier_normal'}]]																				simple_overlap	2506.328	9949.0	9535.0	10568.0	593.0	0.3960489181561618	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test_pretokenized.txt	0.7793745380990645	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train_pretokenized.txt	0.0		5.3223349259869535		0.5			exponential	140.0		1.3671026776521248e-06	adam	20.0	+accuracy	0.4199864383793863	2506.328	73.0	19.0	9949.0	9535.0	10568.0	593.0	0.7535120529857108	0.0	0.5038343558282209	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev_pretokenized.txt	0.7072395625568572
